"","Locality","Species","P_A","Phylo.Relatedness","Hyp","Iteration"
"563","50","t11",0,0.933333333333333,"Lottery",NA
"564","50","t12",0,0.933333333333333,"Lottery",NA
"565","50","t13",1,0.133333333333333,"Lottery",NA
"566","50","t14",1,0.133333333333333,"Lottery",NA
"567","50","t15",0,0.4,"Lottery",NA
"568","50","t16",0,0.4,"Lottery",NA
"569","50","t2",0,2,"Lottery",NA
"570","50","t3",0,2,"Lottery",NA
"571","50","t4",0,2,"Lottery",NA
"572","50","t5",0,2,"Lottery",NA
"573","50","t6",0,2,"Lottery",NA
"574","50","t7",0,2,"Lottery",NA
"575","50","t8",0,2,"Lottery",NA
"576","50","t9",0,0.933333333333333,"Lottery",NA
"577","51","t1",0,2,"Lottery",NA
"578","51","t10",0,0.933333333333333,"Lottery",NA
"579","51","t11",0,0.933333333333333,"Lottery",NA
"580","51","t12",0,0.933333333333333,"Lottery",NA
"581","51","t13",1,0.133333333333333,"Lottery",NA
"582","51","t14",1,0.133333333333333,"Lottery",NA
"583","51","t15",1,0.4,"Lottery",NA
"584","51","t16",0,0.133333333333333,"Lottery",NA
"585","51","t2",0,2,"Lottery",NA
"586","51","t3",0,2,"Lottery",NA
"587","51","t4",0,2,"Lottery",NA
"588","51","t5",0,2,"Lottery",NA
"589","51","t6",0,2,"Lottery",NA
"590","51","t7",0,2,"Lottery",NA
"591","51","t8",0,2,"Lottery",NA
"592","51","t9",0,0.933333333333333,"Lottery",NA
"593","52","t1",0,2,"Lottery",NA
"594","52","t10",0,0.933333333333333,"Lottery",NA
"595","52","t11",0,0.933333333333333,"Lottery",NA
"596","52","t12",0,0.933333333333333,"Lottery",NA
"597","52","t13",0,0.133333333333333,"Lottery",NA
"598","52","t14",1,0.4,"Lottery",NA
"599","52","t15",1,0.4,"Lottery",NA
"600","52","t16",0,0.133333333333333,"Lottery",NA
"601","52","t2",0,2,"Lottery",NA
"602","52","t3",0,2,"Lottery",NA
"603","52","t4",0,2,"Lottery",NA
"604","52","t5",0,2,"Lottery",NA
"605","52","t6",0,2,"Lottery",NA
"606","52","t7",0,2,"Lottery",NA
"607","52","t8",0,2,"Lottery",NA
"608","52","t9",0,0.933333333333333,"Lottery",NA
"609","59","t1",0,0.4,"Lottery",NA
"610","59","t10",0,0.933333333333333,"Lottery",NA
"611","59","t11",0,0.933333333333333,"Lottery",NA
"612","59","t12",0,0.933333333333333,"Lottery",NA
"613","59","t13",0,0.133333333333333,"Lottery",NA
"614","59","t14",1,2,"Lottery",NA
"615","59","t15",0,0.4,"Lottery",NA
"616","59","t16",0,0.4,"Lottery",NA
"617","59","t2",0,0.4,"Lottery",NA
"618","59","t3",1,2,"Lottery",NA
"619","59","t4",0,0.133333333333333,"Lottery",NA
"620","59","t5",0,0.933333333333333,"Lottery",NA
"621","59","t6",0,0.933333333333333,"Lottery",NA
"622","59","t7",0,0.933333333333333,"Lottery",NA
"623","59","t8",0,0.933333333333333,"Lottery",NA
"624","59","t9",0,0.933333333333333,"Lottery",NA
"625","6","t1",0,0.933333333333333,"Lottery",NA
"626","6","t10",0,0.933333333333333,"Lottery",NA
"627","6","t11",0,0.933333333333333,"Lottery",NA
"628","6","t12",0,0.933333333333333,"Lottery",NA
"629","6","t13",0,0.4,"Lottery",NA
"630","6","t14",0,0.4,"Lottery",NA
"631","6","t15",1,2,"Lottery",NA
"632","6","t16",0,0.133333333333333,"Lottery",NA
"633","6","t2",0,0.933333333333333,"Lottery",NA
"634","6","t3",0,0.933333333333333,"Lottery",NA
"635","6","t4",0,0.933333333333333,"Lottery",NA
"636","6","t5",0,0.4,"Lottery",NA
"637","6","t6",0,0.4,"Lottery",NA
"638","6","t7",0,0.133333333333333,"Lottery",NA
"639","6","t8",1,2,"Lottery",NA
"640","6","t9",0,0.933333333333333,"Lottery",NA
"641","60","t1",0,0.4,"Lottery",NA
"642","60","t10",0,0.933333333333333,"Lottery",NA
"643","60","t11",0,0.933333333333333,"Lottery",NA
"644","60","t12",0,0.933333333333333,"Lottery",NA
"645","60","t13",1,0.133333333333333,"Lottery",NA
"646","60","t14",1,0.133333333333333,"Lottery",NA
"647","60","t15",0,0.4,"Lottery",NA
"648","60","t16",0,0.4,"Lottery",NA
"649","60","t2",0,0.4,"Lottery",NA
"650","60","t3",1,2,"Lottery",NA
"651","60","t4",0,0.133333333333333,"Lottery",NA
"652","60","t5",0,0.933333333333333,"Lottery",NA
"653","60","t6",0,0.933333333333333,"Lottery",NA
"654","60","t7",0,0.933333333333333,"Lottery",NA
"655","60","t8",0,0.933333333333333,"Lottery",NA
"656","60","t9",0,0.933333333333333,"Lottery",NA
"657","61","t1",0,0.4,"Lottery",NA
"658","61","t10",0,0.933333333333333,"Lottery",NA
"659","61","t11",0,0.933333333333333,"Lottery",NA
"660","61","t12",0,0.933333333333333,"Lottery",NA
"661","61","t13",1,0.133333333333333,"Lottery",NA
"662","61","t14",1,0.133333333333333,"Lottery",NA
"663","61","t15",0,0.4,"Lottery",NA
"664","61","t16",0,0.4,"Lottery",NA
"665","61","t2",0,0.4,"Lottery",NA
"666","61","t3",1,2,"Lottery",NA
"667","61","t4",0,0.133333333333333,"Lottery",NA
"668","61","t5",0,0.933333333333333,"Lottery",NA
"669","61","t6",0,0.933333333333333,"Lottery",NA
"670","61","t7",0,0.933333333333333,"Lottery",NA
"671","61","t8",0,0.933333333333333,"Lottery",NA
"672","61","t9",0,0.933333333333333,"Lottery",NA
"673","62","t1",0,2,"Lottery",NA
"674","62","t10",0,0.933333333333333,"Lottery",NA
"675","62","t11",0,0.933333333333333,"Lottery",NA
"676","62","t12",0,0.933333333333333,"Lottery",NA
"677","62","t13",1,0.133333333333333,"Lottery",NA
"678","62","t14",1,0.133333333333333,"Lottery",NA
"679","62","t15",0,0.4,"Lottery",NA
"680","62","t16",0,0.4,"Lottery",NA
"681","62","t2",0,2,"Lottery",NA
"682","62","t3",0,2,"Lottery",NA
"683","62","t4",0,2,"Lottery",NA
"684","62","t5",0,2,"Lottery",NA
"685","62","t6",0,2,"Lottery",NA
"686","62","t7",0,2,"Lottery",NA
"687","62","t8",0,2,"Lottery",NA
"688","62","t9",0,0.933333333333333,"Lottery",NA
"689","63","t1",0,2,"Lottery",NA
"690","63","t10",0,0.933333333333333,"Lottery",NA
"691","63","t11",0,0.933333333333333,"Lottery",NA
"692","63","t12",0,0.933333333333333,"Lottery",NA
"693","63","t13",0,0.133333333333333,"Lottery",NA
"694","63","t14",1,0.4,"Lottery",NA
"695","63","t15",1,0.4,"Lottery",NA
"696","63","t16",0,0.133333333333333,"Lottery",NA
"697","63","t2",0,2,"Lottery",NA
"698","63","t3",0,2,"Lottery",NA
"699","63","t4",0,2,"Lottery",NA
"700","63","t5",0,2,"Lottery",NA
"701","63","t6",0,2,"Lottery",NA
"702","63","t7",0,2,"Lottery",NA
"703","63","t8",0,2,"Lottery",NA
"704","63","t9",0,0.933333333333333,"Lottery",NA
"705","67","t1",1,2,"Lottery",NA
"706","67","t10",0,0.4,"Lottery",NA
"707","67","t11",1,2,"Lottery",NA
"708","67","t12",0,0.133333333333333,"Lottery",NA
"709","67","t13",0,0.933333333333333,"Lottery",NA
"710","67","t14",0,0.933333333333333,"Lottery",NA
"711","67","t15",0,0.933333333333333,"Lottery",NA
"712","67","t16",0,0.933333333333333,"Lottery",NA
"713","67","t2",0,0.133333333333333,"Lottery",NA
"714","67","t3",0,0.4,"Lottery",NA
"715","67","t4",0,0.4,"Lottery",NA
"716","67","t5",0,0.933333333333333,"Lottery",NA
"717","67","t6",0,0.933333333333333,"Lottery",NA
"718","67","t7",0,0.933333333333333,"Lottery",NA
"719","67","t8",0,0.933333333333333,"Lottery",NA
"720","67","t9",0,0.4,"Lottery",NA
"721","69","t1",0,0.4,"Lottery",NA
"722","69","t10",0,0.4,"Lottery",NA
"723","69","t11",0,0.133333333333333,"Lottery",NA
"724","69","t12",1,0.933333333333333,"Lottery",NA
"725","69","t13",0,0.133333333333333,"Lottery",NA
"726","69","t14",1,0.933333333333333,"Lottery",NA
"727","69","t15",0,0.4,"Lottery",NA
"728","69","t16",0,0.4,"Lottery",NA
"729","69","t2",0,0.4,"Lottery",NA
"730","69","t3",1,2,"Lottery",NA
"731","69","t4",0,0.133333333333333,"Lottery",NA
"732","69","t5",0,0.933333333333333,"Lottery",NA
"733","69","t6",0,0.933333333333333,"Lottery",NA
"734","69","t7",0,0.933333333333333,"Lottery",NA
"735","69","t8",0,0.933333333333333,"Lottery",NA
"736","69","t9",0,0.4,"Lottery",NA
"737","7","t1",0,0.933333333333333,"Lottery",NA
"738","7","t10",0,0.933333333333333,"Lottery",NA
"739","7","t11",0,0.933333333333333,"Lottery",NA
"740","7","t12",0,0.933333333333333,"Lottery",NA
"741","7","t13",0,0.4,"Lottery",NA
"742","7","t14",0,0.4,"Lottery",NA
"743","7","t15",1,2,"Lottery",NA
"744","7","t16",0,0.133333333333333,"Lottery",NA
"745","7","t2",0,0.933333333333333,"Lottery",NA
"746","7","t3",0,0.933333333333333,"Lottery",NA
"747","7","t4",0,0.933333333333333,"Lottery",NA
"748","7","t5",0,0.4,"Lottery",NA
"749","7","t6",0,0.4,"Lottery",NA
"750","7","t7",0,0.133333333333333,"Lottery",NA
"751","7","t8",1,2,"Lottery",NA
"752","7","t9",0,0.933333333333333,"Lottery",NA
"753","70","t1",0,0.4,"Lottery",NA
"754","70","t10",0,0.4,"Lottery",NA
"755","70","t11",0,0.133333333333333,"Lottery",NA
"756","70","t12",1,0.933333333333333,"Lottery",NA
"757","70","t13",0,0.133333333333333,"Lottery",NA
"758","70","t14",1,0.933333333333333,"Lottery",NA
"759","70","t15",0,0.4,"Lottery",NA
"760","70","t16",0,0.4,"Lottery",NA
"761","70","t2",0,0.4,"Lottery",NA
"762","70","t3",1,2,"Lottery",NA
"763","70","t4",0,0.133333333333333,"Lottery",NA
"764","70","t5",0,0.933333333333333,"Lottery",NA
"765","70","t6",0,0.933333333333333,"Lottery",NA
"766","70","t7",0,0.933333333333333,"Lottery",NA
"767","70","t8",0,0.933333333333333,"Lottery",NA
"768","70","t9",0,0.4,"Lottery",NA
"769","71","t1",0,0.4,"Lottery",NA
"770","71","t10",0,0.4,"Lottery",NA
"771","71","t11",0,0.133333333333333,"Lottery",NA
"772","71","t12",1,0.933333333333333,"Lottery",NA
"773","71","t13",1,0.133333333333333,"Lottery",NA
"774","71","t14",1,0.133333333333333,"Lottery",NA
"775","71","t15",0,0.4,"Lottery",NA
"776","71","t16",0,0.4,"Lottery",NA
"777","71","t2",0,0.4,"Lottery",NA
"778","71","t3",1,2,"Lottery",NA
"779","71","t4",0,0.133333333333333,"Lottery",NA
"780","71","t5",0,0.933333333333333,"Lottery",NA
"781","71","t6",0,0.933333333333333,"Lottery",NA
"782","71","t7",0,0.933333333333333,"Lottery",NA
"783","71","t8",0,0.933333333333333,"Lottery",NA
"784","71","t9",0,0.4,"Lottery",NA
"785","72","t1",0,0.4,"Lottery",NA
"786","72","t10",0,0.4,"Lottery",NA
"787","72","t11",0,0.133333333333333,"Lottery",NA
"788","72","t12",1,0.933333333333333,"Lottery",NA
"789","72","t13",1,0.133333333333333,"Lottery",NA
"790","72","t14",1,0.133333333333333,"Lottery",NA
"791","72","t15",0,0.4,"Lottery",NA
"792","72","t16",0,0.4,"Lottery",NA
"793","72","t2",0,0.4,"Lottery",NA
"794","72","t3",1,2,"Lottery",NA
"795","72","t4",0,0.133333333333333,"Lottery",NA
"796","72","t5",0,0.933333333333333,"Lottery",NA
"797","72","t6",0,0.933333333333333,"Lottery",NA
"798","72","t7",0,0.933333333333333,"Lottery",NA
"799","72","t8",0,0.933333333333333,"Lottery",NA
"800","72","t9",0,0.4,"Lottery",NA
"801","73","t1",0,0.4,"Lottery",NA
"802","73","t10",0,0.933333333333333,"Lottery",NA
"803","73","t11",0,0.933333333333333,"Lottery",NA
"804","73","t12",0,0.933333333333333,"Lottery",NA
"805","73","t13",1,0.133333333333333,"Lottery",NA
"806","73","t14",1,0.133333333333333,"Lottery",NA
"807","73","t15",0,0.4,"Lottery",NA
"808","73","t16",0,0.4,"Lottery",NA
"809","73","t2",0,0.4,"Lottery",NA
"810","73","t3",1,2,"Lottery",NA
"811","73","t4",0,0.133333333333333,"Lottery",NA
"812","73","t5",0,0.933333333333333,"Lottery",NA
"813","73","t6",0,0.933333333333333,"Lottery",NA
"814","73","t7",0,0.933333333333333,"Lottery",NA
"815","73","t8",0,0.933333333333333,"Lottery",NA
"816","73","t9",0,0.933333333333333,"Lottery",NA
"817","78","t1",1,2,"Lottery",NA
"818","78","t10",0,0.4,"Lottery",NA
"819","78","t11",1,2,"Lottery",NA
"820","78","t12",0,0.133333333333333,"Lottery",NA
"821","78","t13",0,0.933333333333333,"Lottery",NA
"822","78","t14",0,0.933333333333333,"Lottery",NA
"823","78","t15",0,0.933333333333333,"Lottery",NA
"824","78","t16",0,0.933333333333333,"Lottery",NA
"825","78","t2",0,0.133333333333333,"Lottery",NA
"826","78","t3",0,0.4,"Lottery",NA
"827","78","t4",0,0.4,"Lottery",NA
"828","78","t5",0,0.933333333333333,"Lottery",NA
"829","78","t6",0,0.933333333333333,"Lottery",NA
"830","78","t7",0,0.933333333333333,"Lottery",NA
"831","78","t8",0,0.933333333333333,"Lottery",NA
"832","78","t9",0,0.4,"Lottery",NA
"833","79","t1",1,2,"Lottery",NA
"834","79","t10",0,0.4,"Lottery",NA
"835","79","t11",1,0.133333333333333,"Lottery",NA
"836","79","t12",1,0.133333333333333,"Lottery",NA
"837","79","t13",0,0.4,"Lottery",NA
"838","79","t14",0,0.4,"Lottery",NA
"839","79","t15",0,0.133333333333333,"Lottery",NA
"840","79","t16",1,0.933333333333333,"Lottery",NA
"841","79","t2",0,0.133333333333333,"Lottery",NA
"842","79","t3",0,0.4,"Lottery",NA
"843","79","t4",0,0.4,"Lottery",NA
"844","79","t5",0,0.933333333333333,"Lottery",NA
"845","79","t6",0,0.933333333333333,"Lottery",NA
"846","79","t7",0,0.933333333333333,"Lottery",NA
"847","79","t8",0,0.933333333333333,"Lottery",NA
"848","79","t9",0,0.4,"Lottery",NA
"849","80","t1",0,0.4,"Lottery",NA
"850","80","t10",0,0.4,"Lottery",NA
"851","80","t11",0,0.133333333333333,"Lottery",NA
"852","80","t12",1,0.933333333333333,"Lottery",NA
"853","80","t13",0,0.133333333333333,"Lottery",NA
"854","80","t14",1,0.4,"Lottery",NA
"855","80","t15",0,0.133333333333333,"Lottery",NA
"856","80","t16",1,0.4,"Lottery",NA
"857","80","t2",0,0.4,"Lottery",NA
"858","80","t3",1,2,"Lottery",NA
"859","80","t4",0,0.133333333333333,"Lottery",NA
"860","80","t5",0,0.933333333333333,"Lottery",NA
"861","80","t6",0,0.933333333333333,"Lottery",NA
"862","80","t7",0,0.933333333333333,"Lottery",NA
"863","80","t8",0,0.933333333333333,"Lottery",NA
"864","80","t9",0,0.4,"Lottery",NA
"865","81","t1",0,0.4,"Lottery",NA
"866","81","t10",0,0.4,"Lottery",NA
"867","81","t11",0,0.133333333333333,"Lottery",NA
"868","81","t12",1,0.933333333333333,"Lottery",NA
"869","81","t13",0,0.133333333333333,"Lottery",NA
"870","81","t14",1,0.4,"Lottery",NA
"871","81","t15",0,0.133333333333333,"Lottery",NA
"872","81","t16",1,0.4,"Lottery",NA
"873","81","t2",0,0.4,"Lottery",NA
"874","81","t3",1,2,"Lottery",NA
"875","81","t4",0,0.133333333333333,"Lottery",NA
"876","81","t5",0,0.933333333333333,"Lottery",NA
"877","81","t6",0,0.933333333333333,"Lottery",NA
"878","81","t7",0,0.933333333333333,"Lottery",NA
"879","81","t8",0,0.933333333333333,"Lottery",NA
"880","81","t9",0,0.4,"Lottery",NA
"881","82","t1",0,0.4,"Lottery",NA
"882","82","t10",0,0.4,"Lottery",NA
"883","82","t11",0,0.133333333333333,"Lottery",NA
"884","82","t12",1,0.933333333333333,"Lottery",NA
"885","82","t13",1,0.133333333333333,"Lottery",NA
"886","82","t14",1,0.133333333333333,"Lottery",NA
"887","82","t15",0,0.133333333333333,"Lottery",NA
"888","82","t16",1,0.4,"Lottery",NA
"889","82","t2",0,0.4,"Lottery",NA
"890","82","t3",1,2,"Lottery",NA
"891","82","t4",0,0.133333333333333,"Lottery",NA
"892","82","t5",0,0.933333333333333,"Lottery",NA
"893","82","t6",0,0.933333333333333,"Lottery",NA
"894","82","t7",0,0.933333333333333,"Lottery",NA
"895","82","t8",0,0.933333333333333,"Lottery",NA
"896","82","t9",0,0.4,"Lottery",NA
"897","83","t1",0,0.4,"Lottery",NA
"898","83","t10",0,0.4,"Lottery",NA
"899","83","t11",0,0.133333333333333,"Lottery",NA
"900","83","t12",1,0.933333333333333,"Lottery",NA
"901","83","t13",1,0.133333333333333,"Lottery",NA
"902","83","t14",1,0.133333333333333,"Lottery",NA
"903","83","t15",0,0.4,"Lottery",NA
"904","83","t16",0,0.4,"Lottery",NA
"905","83","t2",0,0.4,"Lottery",NA
"906","83","t3",1,2,"Lottery",NA
"907","83","t4",0,0.133333333333333,"Lottery",NA
"908","83","t5",0,0.933333333333333,"Lottery",NA
"909","83","t6",0,0.933333333333333,"Lottery",NA
"910","83","t7",0,0.933333333333333,"Lottery",NA
"911","83","t8",0,0.933333333333333,"Lottery",NA
"912","83","t9",0,0.4,"Lottery",NA
"913","84","t1",0,0.4,"Lottery",NA
"914","84","t10",0,0.4,"Lottery",NA
"915","84","t11",0,0.133333333333333,"Lottery",NA
"916","84","t12",1,0.933333333333333,"Lottery",NA
"917","84","t13",1,0.133333333333333,"Lottery",NA
"918","84","t14",1,0.133333333333333,"Lottery",NA
"919","84","t15",0,0.4,"Lottery",NA
"920","84","t16",0,0.4,"Lottery",NA
"921","84","t2",0,0.4,"Lottery",NA
"922","84","t3",1,2,"Lottery",NA
"923","84","t4",0,0.133333333333333,"Lottery",NA
"924","84","t5",0,0.933333333333333,"Lottery",NA
"925","84","t6",0,0.933333333333333,"Lottery",NA
"926","84","t7",0,0.933333333333333,"Lottery",NA
"927","84","t8",0,0.933333333333333,"Lottery",NA
"928","84","t9",0,0.4,"Lottery",NA
"929","89","t1",1,2,"Lottery",NA
"930","89","t10",0,0.4,"Lottery",NA
"931","89","t11",1,2,"Lottery",NA
"932","89","t12",0,0.133333333333333,"Lottery",NA
"933","89","t13",0,0.933333333333333,"Lottery",NA
"934","89","t14",0,0.933333333333333,"Lottery",NA
"935","89","t15",0,0.933333333333333,"Lottery",NA
"936","89","t16",0,0.933333333333333,"Lottery",NA
"937","89","t2",0,0.133333333333333,"Lottery",NA
"938","89","t3",0,0.4,"Lottery",NA
"939","89","t4",0,0.4,"Lottery",NA
"940","89","t5",0,0.933333333333333,"Lottery",NA
"941","89","t6",0,0.933333333333333,"Lottery",NA
"942","89","t7",0,0.933333333333333,"Lottery",NA
"943","89","t8",0,0.933333333333333,"Lottery",NA
"944","89","t9",0,0.4,"Lottery",NA
"945","90","t1",1,2,"Lottery",NA
"946","90","t10",0,0.4,"Lottery",NA
"947","90","t11",1,0.133333333333333,"Lottery",NA
"948","90","t12",1,0.133333333333333,"Lottery",NA
"949","90","t13",0,0.4,"Lottery",NA
"950","90","t14",0,0.4,"Lottery",NA
"951","90","t15",0,0.133333333333333,"Lottery",NA
"952","90","t16",1,0.933333333333333,"Lottery",NA
"953","90","t2",0,0.133333333333333,"Lottery",NA
"954","90","t3",0,0.4,"Lottery",NA
"955","90","t4",0,0.4,"Lottery",NA
"956","90","t5",0,0.933333333333333,"Lottery",NA
"957","90","t6",0,0.933333333333333,"Lottery",NA
"958","90","t7",0,0.933333333333333,"Lottery",NA
"959","90","t8",0,0.933333333333333,"Lottery",NA
"960","90","t9",0,0.4,"Lottery",NA
"961","91","t1",1,0.4,"Lottery",NA
"962","91","t10",0,0.4,"Lottery",NA
"963","91","t11",0,0.133333333333333,"Lottery",NA
"964","91","t12",1,0.933333333333333,"Lottery",NA
"965","91","t13",0,0.133333333333333,"Lottery",NA
"966","91","t14",1,0.4,"Lottery",NA
"967","91","t15",0,0.133333333333333,"Lottery",NA
"968","91","t16",1,0.4,"Lottery",NA
"969","91","t2",0,0.133333333333333,"Lottery",NA
"970","91","t3",1,0.4,"Lottery",NA
"971","91","t4",0,0.133333333333333,"Lottery",NA
"972","91","t5",0,0.933333333333333,"Lottery",NA
"973","91","t6",0,0.933333333333333,"Lottery",NA
"974","91","t7",0,0.933333333333333,"Lottery",NA
"975","91","t8",0,0.933333333333333,"Lottery",NA
"976","91","t9",0,0.4,"Lottery",NA
"977","92","t1",0,0.4,"Lottery",NA
"978","92","t10",0,0.4,"Lottery",NA
"979","92","t11",0,0.133333333333333,"Lottery",NA
"980","92","t12",1,0.933333333333333,"Lottery",NA
"981","92","t13",0,0.133333333333333,"Lottery",NA
"982","92","t14",1,0.4,"Lottery",NA
"983","92","t15",0,0.133333333333333,"Lottery",NA
"984","92","t16",1,0.4,"Lottery",NA
"985","92","t2",0,0.4,"Lottery",NA
"986","92","t3",1,2,"Lottery",NA
"987","92","t4",0,0.133333333333333,"Lottery",NA
"988","92","t5",0,0.933333333333333,"Lottery",NA
"989","92","t6",0,0.933333333333333,"Lottery",NA
"990","92","t7",0,0.933333333333333,"Lottery",NA
"991","92","t8",0,0.933333333333333,"Lottery",NA
"992","92","t9",0,0.4,"Lottery",NA
"993","93","t1",0,0.4,"Lottery",NA
"994","93","t10",0,0.4,"Lottery",NA
"995","93","t11",0,0.133333333333333,"Lottery",NA
"996","93","t12",1,0.933333333333333,"Lottery",NA
"997","93","t13",1,0.133333333333333,"Lottery",NA
"998","93","t14",1,0.133333333333333,"Lottery",NA
"999","93","t15",0,0.133333333333333,"Lottery",NA
"1000","93","t16",1,0.4,"Lottery",NA
"1001","93","t2",0,0.4,"Lottery",NA
"1002","93","t3",1,2,"Lottery",NA
"1003","93","t4",0,0.133333333333333,"Lottery",NA
"1004","93","t5",0,0.933333333333333,"Lottery",NA
"1005","93","t6",0,0.933333333333333,"Lottery",NA
"1006","93","t7",0,0.933333333333333,"Lottery",NA
"1007","93","t8",0,0.933333333333333,"Lottery",NA
"1008","93","t9",0,0.4,"Lottery",NA
"1009","94","t1",0,0.4,"Lottery",NA
"1010","94","t10",0,0.4,"Lottery",NA
"1011","94","t11",0,0.133333333333333,"Lottery",NA
"1012","94","t12",1,0.933333333333333,"Lottery",NA
"1013","94","t13",1,0.133333333333333,"Lottery",NA
"1014","94","t14",1,0.133333333333333,"Lottery",NA
"1015","94","t15",0,0.133333333333333,"Lottery",NA
"1016","94","t16",1,0.4,"Lottery",NA
"1017","94","t2",0,0.4,"Lottery",NA
"1018","94","t3",1,2,"Lottery",NA
"1019","94","t4",0,0.133333333333333,"Lottery",NA
"1020","94","t5",0,0.933333333333333,"Lottery",NA
"1021","94","t6",0,0.933333333333333,"Lottery",NA
"1022","94","t7",0,0.933333333333333,"Lottery",NA
"1023","94","t8",0,0.933333333333333,"Lottery",NA
"1024","94","t9",0,0.4,"Lottery",NA
"1025","95","t1",0,0.4,"Lottery",NA
"1026","95","t10",0,0.4,"Lottery",NA
"1027","95","t11",0,0.133333333333333,"Lottery",NA
"1028","95","t12",1,0.933333333333333,"Lottery",NA
"1029","95","t13",0,0.133333333333333,"Lottery",NA
"1030","95","t14",1,0.933333333333333,"Lottery",NA
"1031","95","t15",0,0.4,"Lottery",NA
"1032","95","t16",0,0.4,"Lottery",NA
"1033","95","t2",0,0.4,"Lottery",NA
"1034","95","t3",1,2,"Lottery",NA
"1035","95","t4",0,0.133333333333333,"Lottery",NA
"1036","95","t5",0,0.933333333333333,"Lottery",NA
"1037","95","t6",0,0.933333333333333,"Lottery",NA
"1038","95","t7",0,0.933333333333333,"Lottery",NA
"1039","95","t8",0,0.933333333333333,"Lottery",NA
"1040","95","t9",0,0.4,"Lottery",NA
"1041","10","t1",0,0.933333333333333,"Lottery",NA
"1042","10","t10",0,0.4,"Lottery",NA
"1043","10","t11",1,0.933333333333333,"Lottery",NA
"1044","10","t12",0,0.133333333333333,"Lottery",NA
"1045","10","t13",0,0.133333333333333,"Lottery",NA
"1046","10","t14",1,0.4,"Lottery",NA
"1047","10","t15",0,0.133333333333333,"Lottery",NA
